Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
NEOV,NeoVolta Inc. Common Stock,$4.12,0.34,8.995%,135013916,United States,,26799,Consumer Discretionary,Electrical Products,
NEOVW,NeoVolta Inc. Warrant,$1.25,0,0.00%,0,United States,,1151,Consumer Discretionary,Electrical Products,
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$77.96,-0.53,-0.675%,6746290741,United States,2014,388643,Utilities,Electric Utilities: Central,
NEPH,Nephros Inc. Common Stock,$1.0701,-0.0199,-1.826%,11026116,United States,,5159,Health Care,Medical/Dental Instruments,
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.04,0.0833,8.707%,12036622,Canada,,181371,Health Care,Pharmaceuticals and Biotechnology,
NERV,Minerva Neurosciences Inc Common Stock,$3.34,-0.06,-1.765%,17836245,United States,2014,207115,Health Care,Biotechnology: Pharmaceutical Preparations,
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.15,0.12,1.707%,653232830,United States,2017,212609,Finance,Business Services,
NESRW,National Energy Services Reunited Corp. Warrant,$0.2998,-0.0502,-14.343%,0,United States,2017,85274,Energy,Oilfield Services/Equipment,
NET,Cloudflare Inc. Class A Common Stock,$53.71,6.44,13.624%,17650446548,United States,2019,8901504,Technology,EDP Services,
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.12,0,0.00%,349140000,,2022,598,Industrials,Consumer Electronics/Appliances,
NETI,Eneti Inc. Common Stock,$9.64,0.38,4.104%,370623238,Monaco,2013,368169,Consumer Discretionary,Marine Transportation,
NEU,NewMarket Corp Common Stock,$304.68,-3.42,-1.11%,3007630339,United States,,43906,Industrials,Major Chemicals,
NEWP,New Pacific Metals Corp. Common Shares,$2.29,-0.09,-3.782%,358895157,,2021,46041,,,
NEWR,New Relic Inc. Common Stock,$59.06,0,0.00%,3975617817,United States,2014,936270,Technology,Computer Software: Prepackaged Software,
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$16.14,0.83,5.421%,394215562,United States,,133431,Finance,Finance/Investors Services,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.8599,0.0937,0.378%,0,United States,,453,Finance,Finance/Investors Services,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.67,-0.01,-0.041%,0,United States,,3790,,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.50,0.28,2.74%,2578063436,United States,2017,2979459,Energy,Oilfield Services/Equipment,
NEXA,Nexa Resources S.A. Common Shares,$5.29,0.48,9.979%,700600252,,2017,182363,Basic Materials,Metal Mining,
NEXI,NexImmune Inc. Common Stock,$0.4901,0.0001,0.02%,11838636,United States,2021,136126,Health Care,Biotechnology: Pharmaceutical Preparations,
NEXT,NextDecade Corporation Common Stock,$6.61,0.21,3.281%,954018815,United States,2015,541070,Energy,Oil & Gas Production,
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.46,-0.28,-1.779%,740354293,United States,2007,84477,Finance,Major Banks,
NFE,New Fortress Energy Inc. Class A Common Stock,$50.60,0.82,1.647%,10565280000,United States,2019,6622254,Utilities,Oil/Gas Transmission,
NFG,National Fuel Gas Company Common Stock,$65.28,0,0.00%,5971688018,United States,,399568,Energy,Oil & Gas Production,
NFGC,New Found Gold Corp Common Shares,$3.80,-0.01,-0.262%,639824753,,2021,183779,,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.74,0.21,1.821%,1112970561,United States,2005,142380,Finance,Trusts Except Educational Religious and Charitable,
NFLX,Netflix Inc. Common Stock,$290.13,15.16,5.513%,129113795924,United States,2002,9567335,Consumer Discretionary,Consumer Electronics/Video Chains,
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.11,0.02,0.198%,348795000,,2022,50083,Finance,Business Services,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.88,-0.02,-0.202%,426075000,,2021,300,Finance,Business Services,
NG,Novagold Resources Inc.,$5.59,-0.08,-1.411%,1863651425,Canada,2003,1678704,,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.92,0.03,0.303%,213838000,,2021,710,Industrials,Consumer Electronics/Appliances,
NGD,New Gold Inc.,$1.11,0.01,0.909%,757353000,Canada,,2108708,,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.40,-0.17,-0.285%,43483799344,United Kingdom,,426147,Utilities,Natural Gas Distribution,
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.34,0,0.00%,175132600,United States,2011,230419,Energy,Oil & Gas Production,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$9.7122,-0.0578,-0.592%,,United States,,7882,,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$10.655,-0.235,-2.158%,,United States,,4994,,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.81,0.11,1.93%,474828717,United States,2019,671925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NGMS,NeoGames S.A. Ordinary Shares,$17.50,0.91,5.485%,447885095,Israel,2020,230513,Consumer Discretionary,Services-Misc. Amusement & Recreation,
NGS,Natural Gas Services Group Inc. Common Stock,$11.81,-0.2,-1.665%,145630846,United States,2002,8455,Industrials,Metal Fabrications,
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.55,-0.33,-2.778%,262057892,United States,2012,91505,Consumer Staples,Food Chains,
NGVT,Ingevity Corporation Common Stock ,$78.69,1.64,2.128%,2940773486,,2016,179846,Industrials,Industrial Specialties,
NH,NantHealth Inc. Common Stock,$0.3218,0.0218,7.267%,37184069,United States,2016,54586,Health Care,Managed Health Care,
NHC,National HealthCare Corporation Common Stock,$60.01,-0.75,-1.234%,920799621,United States,1986,38032,Health Care,Hospital/Nursing Management,
NHI,National Health Investors Inc. Common Stock,$57.26,-0.32,-0.556%,2484439367,United States,,234149,Real Estate,Real Estate Investment Trusts,
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.97,-0.09,-0.895%,242894125,United States,2021,271994,Industrials,Consumer Electronics/Appliances,
NHICU,NewHold Investment Corp. II Unit,$10.28,0.3,3.006%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances,
NHS,Neuberger Berman High Yield Strategies Fund,$8.29,-0.01,-0.12%,161095757,United States,,32718,Finance,Trusts Except Educational Religious and Charitable,
NHTC,Natural Health Trends Corp. Common Stock,$4.75,0.31,6.982%,54257060,United States,,108846,Miscellaneous,Diversified Commercial Services,
NHWK,NightHawk Biosciences Inc. Common Stock,$1.535,0.005,0.327%,39390384,United States,2022,30956,Health Care,Biotechnology: Pharmaceutical Preparations,
NI,NiSource Inc Common Stock,$25.81,-0.28,-1.073%,10482327367,United States,,4527389,Utilities,Power Generation,
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.93,-0.0542,-0.217%,,United States,,12810,,,
NIC,Nicolet Bankshares Inc. Common Stock,$80.68,-1.84,-2.23%,1184133099,United States,2022,24934,Finance,Major Banks,
NICE,NICE Ltd American Depositary Shares,$199.05,-2.57,-1.275%,12645972146,Israel,,459490,Technology,Computer Manufacturing,
NICK,Nicholas Financial Inc. Common Stock,$6.68,0.335,5.28%,48764000,United States,,10648,,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.55,0.05,0.40%,588897066,United States,2012,64245,Finance,Finance Companies,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.39,0.29,1.374%,592694761,United States,2007,89127,Finance,Investment Managers,
NILE,BitNile Holdings Inc. Common Stock,$0.1472,0.0064,4.545%,50058216,United States,1997,4609318,Industrials,Military/Government/Technical,
NILE^D,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$13.8999,0.1999,1.459%,,United States,,739,,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.21,0.09,0.987%,114633158,United States,1992,57192,Finance,Trusts Except Educational Religious and Charitable,
NIMC,NiSource Inc Series A Corporate Units,$102.07,-1.2,-1.162%,0,United States,2021,153034,Utilities,Power Generation,
NINE,Nine Energy Service Inc. Common Stock,$9.42,1.13,13.631%,312944326,United States,2018,3605224,Energy,Oilfield Services/Equipment,
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$11.56,1.22,11.799%,19311368821,,2018,100355847,Finance,Finance Companies,
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.24,-0.09,-0.73%,160330144,,2013,27572,Finance,Finance/Investors Services,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.485,0.0098,2.062%,8544977,China,2016,71796,Industrials,Metal Fabrications,
NIU,Niu Technologies American Depositary Shares,$3.22,0.22,7.333%,247694433,China,2018,1433724,Consumer Discretionary,Auto Manufacturing,
NJR,NewJersey Resources Corporation Common Stock,$45.13,-0.87,-1.891%,4342786699,United States,,507371,Utilities,Oil/Gas Transmission,
NKE,Nike Inc. Common Stock,$106.09,6.6,6.634%,165987452931,United States,,12595608,Consumer Discretionary,Shoe Manufacturing,
NKG,Nuveen Georgia Quality Municipal Income Fund ,$9.94,0.0867,0.88%,103374141,United States,2002,32746,Finance,Finance/Investors Services,
NKLA,Nikola Corporation Common Stock,$2.97,0.23,8.394%,1422187592,United States,2018,12812355,Industrials,Industrial Machinery/Components,
NKSH,National Bankshares Inc. Common Stock,$37.70,-0.05,-0.132%,224589268,United States,,3241,Finance,Major Banks,
NKTR,Nektar Therapeutics  Common Stock,$4.28,0.39,10.026%,804445183,United States,,1556551,Health Care,Biotechnology: Pharmaceutical Preparations,
NKTX,Nkarta Inc. Common Stock,$11.14,0.58,5.492%,542036730,United States,2020,598315,Health Care,Biotechnology: Pharmaceutical Preparations,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.36,0.1,0.888%,539830983,United States,2002,102317,Finance,Finance/Investors Services,
NL,NL Industries Inc. Common Stock,$7.51,0,0.00%,366606162,United States,,12306,Consumer Discretionary,Diversified Commercial Services,
NLS,Nautilus Inc. Common Stock,$1.47,0.12,8.889%,46466891,United States,,383684,Consumer Discretionary,Recreational Games/Products/Toys,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.4824,-0.0176,-3.52%,14158413,Switzerland,2021,222132,Health Care,Biotechnology: Pharmaceutical Preparations,
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1471,0.0131,9.776%,0,Switzerland,2021,26790,Health Care,Biotechnology: Pharmaceutical Preparations,
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.5404,0.0178,3.406%,23010152,Canada,2014,80980,Health Care,Biotechnology: Pharmaceutical Preparations,
NLY,Annaly Capital Management Inc. Common Stock,$21.54,0.47,2.231%,10077823732,United States,,7926022,Real Estate,Real Estate Investment Trusts,
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.67,0.17,0.694%,,United States,,116172,,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.9423,-0.0127,-0.055%,,United States,,46062,,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.27,-0.095,-0.425%,,United States,,40539,,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.27,0.12,5.581%,51811225,Monaco,,161748,Finance,Business Services,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$14.89,0.09,0.608%,,Monaco,,604,,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.04,0.27,2.294%,402444766,,2021,88932,Finance,Investment Managers,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.15,0.04,0.36%,594485029,,2019,433550,Finance,Finance/Investors Services,
NMFC,New Mountain Finance Corporation Common Stock,$12.57,0.02,0.159%,1268778417,United States,,315201,Finance,Finance/Investors Services,
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.94,0.27,5.782%,275473656,,,61821,,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.06,-0.13,-1.415%,91018037,United States,1988,26553,Finance,Trusts Except Educational Religious and Charitable,
NMIH,NMI Holdings Inc. Class A Common Stock,$21.82,-0.77,-3.409%,1823738096,United States,2013,412831,Finance,Property-Casualty Insurers,
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$73.15,-3.45,-4.504%,,United States,,126,,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$88.00,-2.15,-2.385%,,United States,,240,,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.90,-0.01,-0.145%,390946603,,2013,131042,Finance,Finance/Investors Services,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$27.60,1.18,4.466%,833439601,Greece,2007,276917,Consumer Discretionary,Marine Transportation,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.56,0.1,2.89%,10684179031,Japan,,1292108,Finance,Investment Bankers/Brokers/Service,
NMRD,Nemaura Medical Inc. Common Stock,$2.39,0.04,1.702%,54715955,United Kingdom,,1110,Health Care,Medical Specialities,
NMRK,Newmark Group Inc. Class A Common Stock,$8.74,0.27,3.188%,1566701286,United States,2017,1165002,Finance,Real Estate,
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.35,-0.04,-0.351%,65660942,United States,2014,46177,Finance,Finance Companies,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.28,0.0745,0.73%,95857042,United States,,23990,Finance,Finance/Investors Services,
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.94,-0.0553,-5.556%,15236678,United States,,185513,Health Care,Medical Specialities,
NMTR,9 Meters Biopharma Inc. Common Stock,$2.57,0.44,20.657%,33295586,United States,2018,167452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.42,0.25,2.458%,1103537488,United States,2003,576876,Finance,Finance/Investors Services,
NN,NextNav Inc. Common Stock,$3.38,0.16,4.969%,359937001,United States,,484905,Industrials,Industrial Machinery/Components,
NNAVW,NextNav Inc. Warrant,$0.60,-0.0001,-0.017%,0,United States,,6647,Industrials,Industrial Machinery/Components,
NNBR,NN Inc. Common Stock,$1.94,0,0.00%,85106122,United States,1994,297287,Industrials,Consumer Electronics/Appliances,
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.71,0.06,2.264%,697589479,Israel,,2210976,Technology,Electrical Products,
NNI,Nelnet Inc. Common Stock,$95.84,-0.21,-0.219%,3556692267,United States,2003,55818,Finance,Finance: Consumer Services,
NNN,National Retail Properties Common Stock,$44.80,-0.66,-1.452%,8007228947,United States,,1038940,Real Estate,Real Estate Investment Trusts,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$13.79,1.13,8.926%,720041003,Israel,2020,532418,Health Care,Medical Electronics,
NNVC,NanoViricides Inc. Common Stock,$1.73,0.03,1.765%,20054160,United States,,24926,Health Care,Biotechnology: Pharmaceutical Preparations,
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.20,-0.02,-0.243%,154865635,United States,1988,45297,Finance,Investment Managers,
NOA,North American Construction Group Ltd. Common Shares (no par),$13.61,0.42,3.184%,359587374,Canada,2006,24051,Consumer Staples,Meat/Poultry/Fish,
NOAH,Noah Holdings Limited,$15.85,1.3,8.935%,961513495,China,2010,112137,Finance,Investment Managers,
NOC,Northrop Grumman Corporation Common Stock,$492.70,-38.89,-7.316%,75832519261,United States,,2266925,Technology,Security Systems Services,
NODK,NI Holdings Inc. Common Stock,$13.52,-0.16,-1.17%,285574402,United States,2017,16985,Finance,Property-Casualty Insurers,
NOG,Northern Oil and Gas Inc. Common Stock,$37.38,0.41,1.109%,2949827673,United States,2022,1774473,Energy,Oil & Gas Production,
NOGN,Nogin Inc. Common Stock,$0.538,-0.018,-3.237%,35881531,United States,2021,107881,Technology,EDP Services,
NOGNW,Nogin Inc. Warrant ,$0.0292,0.0094,47.475%,0,United States,2021,67512,Technology,EDP Services,
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.75,0.11,2.371%,26602013682,Finland,1994,24504914,Technology,Radio And Television Broadcasting And Communications Equipment,
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.95,0.01,0.091%,25721791,United States,1993,1752,Finance,Investment Managers,
NOMD,Nomad Foods Limited Ordinary Shares,$16.82,0.16,0.96%,2927292854,,2016,782927,Consumer Staples,Specialty Foods,
NOTE,FiscalNote Holdings Inc. Class A common stock,$5.14,-1.45,-22.003%,675459741,,2022,873701,Technology,EDP Services,
NOTV,Inotiv Inc. Common Stock,$16.48,-0.79,-4.574%,421796915,United States,,408256,Health Care,Biotechnology: Pharmaceutical Preparations,
NOV,NOV Inc. Common Stock,$23.57,0.68,2.971%,9258412884,United States,,2767776,Industrials,Metal Fabrications,
NOVA,Sunnova Energy International Inc. Common Stock,$22.20,-0.83,-3.604%,2550999758,United States,2019,4208049,Utilities,Electric Utilities: Central,
NOVN,Novan Inc. Common Stock,$1.02,0.01,0.99%,21707245,United States,2016,594871,Health Care,Biotechnology: Pharmaceutical Preparations,
NOVT,Novanta Inc. Common Stock,$155.30,4.95,3.292%,5542689613,United States,,368083,,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.30,-0.025,-0.242%,77435400,Hong Kong,2021,201,Finance,Business Services,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.02,-0.01,-33.333%,0,Hong Kong,2021,50700,Finance,Business Services,
NOW,ServiceNow Inc. Common Stock,$409.91,5.85,1.448%,82801820000,United States,2012,2143916,Technology,Computer Software: Prepackaged Software,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.08,-0.005,-0.05%,315000000,United States,2021,1000,Industrials,Consumer Electronics/Appliances,
NPCE,Neuropace Inc. Common Stock,$1.92,-0.08,-4.00%,47706065,United States,2021,2199531,Health Care,Medical Specialities,
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.54,-0.02,-0.189%,303077700,,2021,88292,Finance,Investment Managers,
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.68,0.06,0.341%,427222013,,2021,85760,Finance,Trusts Except Educational Religious and Charitable,
NPK,National Presto Industries Inc. Common Stock,$69.41,-1.37,-1.936%,489823732,United States,,15215,Consumer Discretionary,Military/Government/Technical,
NPO,EnPro Industries Inc,$121.28,-1.62,-1.318%,2522966859,United States,,74628,,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.25,-0.03,-0.266%,201565530,United States,1993,27923,Finance,Investment Managers,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.82,0.11,1.027%,404487750,United States,1991,54290,Finance,Trusts Except Educational Religious and Charitable,
NR,Newpark Resources Inc. Common Stock,$4.03,0.09,2.284%,379008914,United States,,365992,Industrials,Metal Fabrications,
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.01,0,0.00%,302176875,United States,2021,700,Finance,Business Services,
NRACU,Noble Rock Acquisition Corporation Unit,$10.00,-0.01,-0.10%,0,United States,2021,2200,Finance,Business Services,
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0091,-0.0002,-2.151%,0,United States,2021,1473,Finance,Business Services,
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.37,0.05,3.788%,1217509,United States,2016,3356929,Health Care,Biotechnology: Pharmaceutical Preparations,
NRC,National Research Corporation Common Stock (Delaware),$39.33,-1.05,-2.60%,971106705,United States,,38614,Technology,Computer Software: Prepackaged Software,
NRDS,NerdWallet Inc. Class A Common Stock,$12.96,-0.35,-2.63%,963367564,United States,2021,535524,Finance,Advertising,
NRDY,Nerdy Inc. Class A Common Stock,$2.35,0.06,2.62%,219118317,United States,2020,504498,Technology,Computer Software: Prepackaged Software,
NREF,NexPoint Real Estate Finance Inc. Common Stock,$18.46,-0.07,-0.378%,276526351,,2020,30050,Real Estate,Real Estate Investment Trusts,
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$19.28,-0.2199,-1.128%,,,,23883,,,
NRG,NRG Energy Inc. Common Stock,$45.40,0.31,0.688%,10459442907,United States,,2916251,Utilities,Electric Utilities: Central,
NRGV,Energy Vault Holdings Inc. Common Stock,$3.18,0.08,2.581%,438331089,,2021,1024079,Utilities,Power Generation,
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.95,0.25,1.592%,713076650,,2019,65544,Finance,Finance/Investors Services,
NRIM,Northrim BanCorp Inc Common Stock,$52.80,0.99,1.911%,300160027,United States,,19819,Finance,Savings Institutions,
NRIX,Nurix Therapeutics Inc. Common stock,$14.59,0.86,6.264%,687886125,United States,2020,441833,Health Care,Biotechnology: Pharmaceutical Preparations,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.95,0.13,1.324%,867991275,United States,2002,319455,Finance,Trusts Except Educational Religious and Charitable,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.64,0.1,2.825%,172739134,United States,2003,114397,Finance,Finance/Investors Services,
NRP,Natural Resource Partners LP Limited Partnership,$45.27,0.02,0.044%,566146439,United States,2002,25109,Energy,Coal Mining,
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.51,0.0897,6.316%,17627714,Israel,2021,12218,Health Care,Biotechnology: Pharmaceutical Preparations,
NRT,North European Oil Royality Trust Common Stock,$17.4199,-0.2301,-1.304%,160099159,United States,,69228,Energy,Oil & Gas Production,
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.435,-0.085,-0.361%,0,,2019,24075,,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.00,0.1176,13.327%,67641314,United States,2017,601792,Health Care,Biotechnology: Pharmaceutical Preparations,
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.2261,0.0011,0.489%,0,United States,2017,600,Health Care,Biotechnology: Pharmaceutical Preparations,
NS,Nustar Energy L.P.  Common Units,$16.34,-0.22,-1.329%,1802525613,United States,,408837,,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.98,0.29,1.224%,,United States,,46123,,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.48,0.085,0.397%,,United States,,80969,,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.21,0.31,1.297%,,United States,,18693,,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$40.39,-0.6,-1.464%,3670051042,,2015,1011298,Real Estate,Real Estate Investment Trusts,
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.47,0.21,0.903%,,,,4335,,,
NSC,Norfolk Southern Corporation Common Stock,$250.91,7.93,3.264%,58089231184,United States,,1641146,Industrials,Railroads,
NSIT,Insight Enterprises Inc. Common Stock,$99.77,0.95,0.961%,3475104334,United States,1995,248049,Technology,EDP Services,
NSL,Nuveen Senior Income Fund Common Stock,$4.79,-0.03,-0.622%,184948951,United States,1999,103529,Finance,Trusts Except Educational Religious and Charitable,
NSP,Insperity Inc. Common Stock,$114.70,-3.22,-2.731%,4351068913,United States,,151745,Consumer Discretionary,Diversified Commercial Services,
NSPR,InspireMD Inc. Common Stock,$0.8395,0.0295,3.642%,6997741,Israel,,41575,Health Care,Medical/Dental Instruments,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.08,-0.23,-0.909%,0,United States,,50436,,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$27.90,-0.04,-0.143%,1025178665,United States,,264856,Technology,Security Systems Services,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.97,0.02,0.201%,498500000,,2021,88228,Industrials,Consumer Electronics/Appliances,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.95,0.02,0.201%,497500000,,2021,208773,Industrials,Consumer Electronics/Appliances,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.93,0,0.00%,496500000,,2021,1073758,Industrials,Consumer Electronics/Appliances,
NSTG,NanoString Technologies Inc. Common Stock,$8.29,0.97,13.251%,386702022,United States,2013,1913558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NSTS,NSTS Bancorp Inc. Common Stock,$10.20,-0.16,-1.544%,55059182,United States,2022,6190,Finance,Major Banks,
NSYS,Nortech Systems Incorporated Common Stock,$13.1546,-0.1954,-1.464%,35300540,United States,,8803,Technology,Industrial Machinery/Components,
NTAP,NetApp Inc. Common Stock,$73.50,1.59,2.211%,15976379318,United States,1995,1406146,Technology,Electronic Components,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.68,-0.4,-1.247%,1572555156,Bermuda,2016,89309,Finance,Commercial Banks,
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$4.84,0,0.00%,3323081912,,2020,845019,Consumer Discretionary,Package Goods/Cosmetics,
NTCT,NetScout Systems Inc. Common Stock,$34.58,-0.24,-0.689%,2498268029,United States,1999,395309,Technology,EDP Services,
NTES,NetEase Inc. American Depositary Shares,$64.76,2.49,3.999%,42534248453,China,,1553962,Consumer Discretionary,Recreational Games/Products/Toys,
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$37.23,0.1,0.269%,210088555,,2010,25588,Finance,Finance Companies,
NTGR,NETGEAR Inc. Common Stock,$19.35,-0.01,-0.052%,559197682,United States,2003,120931,Utilities,Telecommunications Equipment,
NTIC,Northern Technologies International Corporation Common Stock,$13.36,0.3,2.297%,123345973,United States,,3389,Industrials,Major Chemicals,
NTIP,Network-1 Technologies Inc. Common Stock,$2.3107,-0.0193,-0.828%,54921887,United States,,8860,Technology,Interactive Media,
NTLA,Intellia Therapeutics Inc. Common Stock,$54.95,2.2,4.171%,4323687943,United States,2016,1433467,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
NTNX,Nutanix Inc. Class A Common Stock,$28.43,1,3.646%,6541340317,United States,2016,2348102,Technology,EDP Services,
NTR,Nutrien Ltd. Common Shares,$76.68,-2.5,-3.157%,39887697695,,2018,3165221,Industrials,Agricultural Chemicals,
NTRA,Natera Inc. Common Stock,$40.44,2.31,6.058%,3920955638,United States,2015,2285512,Health Care,Medical Specialities,
NTRB,Nutriband Inc. Common Stock,$4.065,0.105,2.652%,31720264,United States,,2972,Health Care,Biotechnology: Pharmaceutical Preparations,
NTRBW,Nutriband Inc. Warrant,$3.10,0.045,1.473%,0,United States,,1557,Health Care,Biotechnology: Pharmaceutical Preparations,
NTRS,Northern Trust Corporation Common Stock,$94.03,3.63,4.015%,19597325732,United States,,1466864,Finance,Trusts Except Educational Religious and Charitable,
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.39,0.29,1.374%,0,United States,,17056,Finance,Trusts Except Educational Religious and Charitable,
NTST,NetSTREIT Corp. Common Stock,$18.72,-0.09,-0.478%,1027284242,United States,2020,1328969,Real Estate,Real Estate Investment Trusts,
