Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,63.5,63.900001525878906,63.5,63.75,54.97465133666992,11895834
2018-12-31,64.75,64.80000305175781,64.4000015258789,64.80000305175781,55.880123138427734,7298717
2019-01-02,64.80000305175781,64.8499984741211,63.20000076293945,63.29999923706055,54.58659362792969,18887996
2019-01-03,63.29999923706055,63.75,63.04999923706055,63.25,54.543479919433594,10324886
2019-01-04,63.29999923706055,64.4000015258789,63.04999923706055,64.3499984741211,55.4920654296875,11338138
2019-01-07,65.25,65.3499984741211,64.5999984741211,64.9000015258789,55.96635437011719,14346790
2019-01-08,64.5999984741211,64.9000015258789,64.1500015258789,64.75,55.83700180053711,10578424
2019-01-09,65.19999694824219,66.0,64.94999694824219,65.5,56.4837646484375,25771115
2019-01-10,64.75,65.19999694824219,64.3499984741211,64.80000305175781,55.880123138427734,20936553
2019-01-11,65.1500015258789,65.75,64.9000015258789,65.4000015258789,56.39752197265625,13232930
2019-01-14,64.80000305175781,65.19999694824219,64.5,64.55000305175781,55.66453170776367,12175907
2019-01-15,64.8499984741211,65.3499984741211,64.55000305175781,65.0999984741211,56.138824462890625,16785749
2019-01-16,64.69999694824219,65.30000305175781,64.4000015258789,65.1500015258789,56.181941986083984,13220098
2019-01-17,65.0,65.44999694824219,64.9000015258789,65.1500015258789,56.181941986083984,11578113
2019-01-18,65.5,65.5,65.0999984741211,65.3499984741211,56.35441207885742,11975386
2019-01-21,65.5999984741211,65.9000015258789,65.25,65.3499984741211,56.35441207885742,14960914
2019-01-22,65.5999984741211,65.80000305175781,65.05000305175781,65.0999984741211,56.138824462890625,10094181
2019-01-23,64.80000305175781,65.5,64.80000305175781,64.94999694824219,56.00947189331055,12514956
2019-01-24,65.25,65.44999694824219,65.0,65.30000305175781,56.3112907409668,9811576
2019-01-25,65.0999984741211,65.9000015258789,65.05000305175781,65.9000015258789,56.82870864868164,19606418
2019-01-28,65.9000015258789,66.30000305175781,65.80000305175781,65.8499984741211,56.78558349609375,13132536
2019-01-29,65.44999694824219,66.0999984741211,65.44999694824219,65.94999694824219,56.8718147277832,20657393
2019-01-30,66.44999694824219,66.5,65.94999694824219,66.30000305175781,57.173641204833984,13455260
2019-01-31,66.6500015258789,66.94999694824219,66.4000015258789,66.69999694824219,57.518577575683594,19079464
2019-02-01,66.30000305175781,66.5,65.9000015258789,66.0999984741211,57.00116729736328,17431690
2019-02-04,65.69999694824219,66.0999984741211,65.6500015258789,65.94999694824219,56.8718147277832,12018093
2019-02-08,65.0999984741211,65.94999694824219,65.0999984741211,65.8499984741211,56.78558349609375,11037829
2019-02-11,65.80000305175781,66.0999984741211,65.5999984741211,66.0,56.91494369506836,11927453
2019-02-12,65.94999694824219,66.5,65.80000305175781,66.25,57.130523681640625,13828466
2019-02-13,66.5999984741211,67.4000015258789,66.4000015258789,67.0999984741211,57.8635139465332,22231404
2019-02-14,66.9000015258789,67.30000305175781,66.80000305175781,67.19999694824219,57.94974136352539,18544235
2019-02-15,66.9000015258789,66.9000015258789,66.30000305175781,66.3499984741211,57.216758728027344,25619649
2019-02-18,67.05000305175781,68.0,67.05000305175781,67.69999694824219,58.380916595458984,33646158
2019-02-19,67.75,67.94999694824219,65.8499984741211,66.1500015258789,57.04428482055664,63505533
2019-02-20,65.55000305175781,66.1500015258789,65.4000015258789,66.05000305175781,56.95805358886719,69143662
2019-02-21,64.94999694824219,65.1500015258789,64.5999984741211,64.9000015258789,57.398441314697266,34907228
2019-02-22,64.5,64.69999694824219,64.19999694824219,64.4000015258789,56.95622253417969,37012651
2019-02-25,64.5,64.55000305175781,64.1500015258789,64.19999694824219,56.77933883666992,38184799
2019-02-26,64.0999984741211,64.1500015258789,63.599998474121094,63.95000076293945,56.55823516845703,42954726
2019-02-27,64.0,64.25,63.900001525878906,64.0999984741211,56.690895080566406,23690146
2019-02-28,64.19999694824219,64.80000305175781,64.05000305175781,64.1500015258789,56.73512268066406,22441992
2019-03-01,63.900001525878906,64.3499984741211,63.900001525878906,64.19999694824219,56.77933883666992,18392999
2019-03-04,64.0999984741211,64.69999694824219,64.0,64.19999694824219,56.77933883666992,31114804
2019-03-05,64.0,64.4000015258789,63.900001525878906,64.3499984741211,56.91200256347656,21053002
2019-03-06,64.0999984741211,64.75,64.0999984741211,64.69999694824219,57.22154998779297,18049783
2019-03-07,64.3499984741211,65.19999694824219,64.3499984741211,64.8499984741211,57.354217529296875,23198002
2019-03-08,64.5,64.5,64.05000305175781,64.25,56.82355880737305,56524305
2019-03-11,64.25,64.5,64.0999984741211,64.44999694824219,57.00044631958008,25652643
2019-03-12,64.55000305175781,64.9000015258789,64.5,64.8499984741211,57.354217529296875,17437611
2019-03-13,64.6500015258789,64.6500015258789,64.30000305175781,64.4000015258789,56.95622253417969,15180492
2019-03-14,64.5,64.69999694824219,64.30000305175781,64.6500015258789,57.17733383178711,13022202
2019-03-15,64.5,65.0999984741211,64.5,64.8499984741211,57.354217529296875,16445426
2019-03-18,64.94999694824219,65.19999694824219,64.69999694824219,65.0999984741211,57.57530975341797,17084671
2019-03-19,65.0999984741211,65.4000015258789,65.0999984741211,65.3499984741211,57.796417236328125,13800371
2019-03-20,65.05000305175781,65.1500015258789,64.80000305175781,65.05000305175781,57.53110122680664,16827986
2019-03-21,65.0999984741211,65.19999694824219,64.80000305175781,64.80000305175781,57.30998992919922,17954998
2019-03-22,65.0,65.0,64.30000305175781,64.75,57.26577377319336,16608194
2019-03-25,63.849998474121094,64.05000305175781,63.70000076293945,63.70000076293945,56.33713912963867,40486827
2019-03-26,64.0,64.0999984741211,63.79999923706055,63.900001525878906,56.51401901245117,14538300
2019-03-27,63.849998474121094,64.0,63.79999923706055,63.849998474121094,56.46979904174805,23080176
2019-03-28,63.650001525878906,63.95000076293945,63.650001525878906,63.70000076293945,56.33713912963867,19325936
2019-03-29,63.70000076293945,64.05000305175781,63.70000076293945,63.900001525878906,56.51401901245117,14013522
2019-04-01,64.1500015258789,64.80000305175781,64.0999984741211,64.75,57.26577377319336,20610944
2019-04-02,65.05000305175781,65.5,65.05000305175781,65.44999694824219,57.884864807128906,29102893
2019-04-03,66.1500015258789,66.5999984741211,66.0,66.4000015258789,58.72504806518555,43821179
2019-04-04,66.69999694824219,66.94999694824219,66.19999694824219,66.5,58.81349563598633,28689527
2019-04-08,66.55000305175781,67.0,66.44999694824219,66.69999694824219,58.99037170410156,17767223
2019-04-09,67.0,67.0,66.5999984741211,67.0,59.255699157714844,19765001
2019-04-10,66.80000305175781,66.94999694824219,66.5,66.94999694824219,59.21147537231445,13952939
2019-04-11,66.9000015258789,66.94999694824219,66.30000305175781,66.5999984741211,58.90192794799805,15217993
2019-04-12,66.5999984741211,66.9000015258789,66.5,66.9000015258789,59.16726303100586,11869128
2019-04-15,67.5,67.80000305175781,67.0999984741211,67.0999984741211,59.34414291381836,20520188
2019-04-16,66.80000305175781,67.69999694824219,66.80000305175781,67.5999984741211,59.786346435546875,14092313
2019-04-17,67.69999694824219,67.94999694824219,67.44999694824219,67.8499984741211,60.007450103759766,17999581
2019-04-18,67.94999694824219,68.0,67.55000305175781,67.5999984741211,59.786346435546875,14176761
2019-04-23,67.25,67.9000015258789,67.25,67.69999694824219,59.874794006347656,10364545
2019-04-24,67.5999984741211,67.75,66.94999694824219,67.19999694824219,59.43257522583008,11744766
2019-04-25,67.0,67.19999694824219,66.69999694824219,66.9000015258789,59.16726303100586,9377939
2019-04-26,66.69999694824219,67.0999984741211,66.69999694824219,67.0,59.255699157714844,8458146
2019-04-29,67.5,67.5999984741211,67.25,67.44999694824219,59.6536865234375,12173434
2019-04-30,67.55000305175781,67.75,67.4000015258789,67.69999694824219,59.874794006347656,12370354
2019-05-02,67.8499984741211,68.4000015258789,67.80000305175781,68.25,60.3612174987793,25286724
2019-05-03,67.9000015258789,70.5,67.55000305175781,69.69999694824219,61.64361572265625,55674806
2019-05-06,68.5,68.8499984741211,67.5999984741211,68.0999984741211,60.228546142578125,37862198
2019-05-07,68.25,68.80000305175781,68.0999984741211,68.69999694824219,60.75920486450195,19457936
2019-05-08,67.5999984741211,67.9000015258789,67.3499984741211,67.44999694824219,59.6536865234375,21418045
2019-05-09,67.19999694824219,67.44999694824219,66.4000015258789,66.44999694824219,58.7692756652832,21447182
2019-05-10,67.05000305175781,67.44999694824219,66.0999984741211,66.9000015258789,59.16726303100586,20761009
2019-05-14,66.0,66.6500015258789,65.9000015258789,66.30000305175781,58.63661575317383,21149015
2019-05-15,66.30000305175781,66.8499984741211,66.30000305175781,66.69999694824219,58.99037170410156,16609386
2019-05-16,65.9000015258789,66.25,65.75,66.0999984741211,59.152591705322266,12366045
2019-05-17,66.0,66.44999694824219,65.4000015258789,65.55000305175781,58.66040802001953,18126891
2019-05-20,65.5,65.6500015258789,65.0,65.19999694824219,58.34718704223633,15197013
2019-05-21,65.0999984741211,65.55000305175781,65.0,65.0999984741211,58.25769805908203,13357735
2019-05-22,65.5,65.5,65.1500015258789,65.30000305175781,58.43669128417969,6450895
2019-05-23,65.1500015258789,65.3499984741211,64.9000015258789,65.25,58.39194107055664,16422925
2019-05-24,65.5,65.6500015258789,65.30000305175781,65.4000015258789,58.52616882324219,11096896
2019-05-27,65.5,65.6500015258789,65.3499984741211,65.44999694824219,58.570919036865234,8537156
2019-05-28,65.1500015258789,65.5,65.1500015258789,65.44999694824219,58.570919036865234,7627167
2019-05-29,65.0,65.4000015258789,64.8499984741211,64.8499984741211,58.03398132324219,12597856
2019-05-30,64.80000305175781,65.0,64.44999694824219,64.5,57.720767974853516,17349231
2019-05-31,64.5,64.6500015258789,64.0,64.05000305175781,57.31806564331055,16537962
2019-06-03,64.0,64.0999984741211,63.150001525878906,63.29999923706055,56.64689254760742,26324622
2019-06-04,63.79999923706055,63.95000076293945,63.5,63.70000076293945,57.00485610961914,15274817
2019-06-05,64.5,64.55000305175781,64.05000305175781,64.25,57.497039794921875,14372043
2019-06-06,64.0,64.30000305175781,63.849998474121094,64.30000305175781,57.54179000854492,8995785
2019-06-10,64.5,65.25,64.5,65.25,58.39194107055664,11741882
2019-06-11,65.19999694824219,65.55000305175781,65.0,65.44999694824219,58.570919036865234,10031271
2019-06-12,65.19999694824219,65.19999694824219,64.5,64.69999694824219,57.899742126464844,11702927
2019-06-13,64.4000015258789,64.5,63.70000076293945,64.30000305175781,57.54179000854492,21905440
2019-06-14,64.05000305175781,64.30000305175781,63.650001525878906,63.79999923706055,57.094337463378906,25046301
2019-06-17,64.30000305175781,64.6500015258789,63.849998474121094,64.19999694824219,57.452293395996094,18567908
2019-06-18,64.0,64.4000015258789,63.900001525878906,64.05000305175781,57.31806564331055,12044612
2019-06-19,64.94999694824219,65.19999694824219,64.75,65.1500015258789,58.302452087402344,16606390
2019-06-20,65.0,65.4000015258789,65.0,65.19999694824219,58.34718704223633,11913135
2019-06-21,64.94999694824219,64.94999694824219,64.3499984741211,64.6500015258789,57.855003356933594,17137080
2019-06-24,64.30000305175781,64.75,64.19999694824219,64.3499984741211,57.586524963378906,11437437
2019-06-25,64.3499984741211,64.55000305175781,64.0,64.0999984741211,57.36280059814453,11193149
2019-06-26,64.5,64.5,64.0,64.1500015258789,57.407554626464844,7975283
2019-06-27,64.5999984741211,65.05000305175781,64.19999694824219,65.05000305175781,58.21295928955078,11936527
2019-06-28,65.05000305175781,65.05000305175781,64.5999984741211,64.80000305175781,57.989234924316406,8752871
2019-07-02,65.3499984741211,65.80000305175781,65.25,65.3499984741211,58.48142623901367,17757714
2019-07-03,65.5,65.55000305175781,65.25,65.5,58.615665435791016,9840078
2019-07-04,65.69999694824219,65.69999694824219,65.1500015258789,65.5999984741211,58.70515060424805,10982425
2019-07-05,65.4000015258789,65.69999694824219,65.4000015258789,65.44999694824219,58.570919036865234,7539388
2019-07-08,65.19999694824219,65.4000015258789,64.69999694824219,65.0,58.168212890625,15968478
2019-07-09,65.30000305175781,65.30000305175781,64.8499984741211,64.9000015258789,58.07872772216797,9333008
2019-07-10,65.05000305175781,65.4000015258789,64.75,64.9000015258789,58.07872772216797,9750805
2019-07-11,65.0,65.5,65.0,65.19999694824219,58.34718704223633,7178970
2019-07-12,65.19999694824219,65.3499984741211,65.0999984741211,65.19999694824219,58.34718704223633,5833437
2019-07-15,65.0,65.1500015258789,64.6500015258789,65.0,58.168212890625,10767909
2019-07-16,65.0999984741211,65.30000305175781,65.0,65.0999984741211,58.25769805908203,7113401
2019-07-17,65.0,65.0,64.80000305175781,65.0,58.168212890625,6980029
2019-07-18,64.75,64.9000015258789,64.5999984741211,64.75,57.94449234008789,9325515
2019-07-19,64.94999694824219,65.19999694824219,64.80000305175781,65.05000305175781,58.21295928955078,8481864
2019-07-22,64.8499984741211,64.8499984741211,64.44999694824219,64.44999694824219,57.67601776123047,11874724
2019-07-23,64.55000305175781,64.9000015258789,64.5,64.75,57.94449234008789,7835690
2019-07-24,65.0999984741211,65.4000015258789,64.44999694824219,64.69999694824219,57.899742126464844,11167792
2019-07-25,64.44999694824219,64.69999694824219,64.4000015258789,64.6500015258789,57.855003356933594,12770248
2019-07-26,64.19999694824219,64.30000305175781,63.900001525878906,64.25,57.497039794921875,17063658
2019-07-29,64.05000305175781,64.25,63.79999923706055,63.900001525878906,57.18383026123047,19884602
2019-07-30,63.900001525878906,64.0,63.75,63.79999923706055,57.094337463378906,15034042
2019-07-31,63.599998474121094,63.599998474121094,63.29999923706055,63.349998474121094,56.6916389465332,11880623
2019-08-01,62.95000076293945,63.25,62.95000076293945,63.04999923706055,56.42316436767578,21704350
2019-08-02,62.5,62.70000076293945,62.150001525878906,62.150001525878906,55.61776351928711,37180216
2019-08-05,61.5,61.599998474121094,61.0,61.0,54.5886344909668,50137598
2019-08-06,59.79999923706055,60.5,59.04999923706055,60.29999923706055,53.96220016479492,57576664
2019-08-07,60.0,60.349998474121094,59.849998474121094,60.20000076293945,53.872711181640625,28095015
2019-08-08,60.099998474121094,60.650001525878906,60.04999923706055,60.20000076293945,53.872711181640625,21726063
2019-08-09,60.20000076293945,60.400001525878906,60.0,60.0,53.69373321533203,24048992
2019-08-12,59.400001525878906,59.5,59.0,59.04999923706055,52.84358215332031,41863436
2019-08-13,58.099998474121094,58.20000076293945,57.599998474121094,57.70000076293945,51.635475158691406,49316383
2019-08-14,58.5,58.54999923706055,58.0,58.0,51.90394592285156,35567046
2019-08-15,56.20000076293945,56.849998474121094,55.79999923706055,56.79999923706055,51.52458953857422,49571041
2019-08-16,56.349998474121094,56.54999923706055,56.04999923706055,56.5,51.25244903564453,47862280
2019-08-19,56.95000076293945,58.099998474121094,56.95000076293945,57.95000076293945,52.567779541015625,36632571
2019-08-20,57.29999923706055,57.5,57.0,57.400001525878906,52.06886672973633,27527462
2019-08-21,57.099998474121094,57.29999923706055,57.0,57.20000076293945,51.8874397277832,22636964
2019-08-22,57.0,57.099998474121094,56.79999923706055,56.849998474121094,51.56993865966797,15989364
2019-08-23,57.0,57.349998474121094,56.849998474121094,57.099998474121094,51.796722412109375,11618984
2019-08-26,55.79999923706055,56.20000076293945,55.29999923706055,56.20000076293945,50.98031997680664,38545207
2019-08-27,56.20000076293945,56.349998474121094,55.79999923706055,56.04999923706055,50.844242095947266,20967181
2019-08-28,56.0,56.20000076293945,55.79999923706055,56.04999923706055,50.844242095947266,15584955
2019-08-29,55.95000076293945,56.150001525878906,55.650001525878906,56.150001525878906,50.93495559692383,20362955
2019-08-30,56.45000076293945,56.599998474121094,55.95000076293945,56.29999923706055,51.07102584838867,20440035
2019-09-02,56.150001525878906,56.20000076293945,55.70000076293945,56.04999923706055,50.844242095947266,18184381
2019-09-03,55.95000076293945,56.349998474121094,55.900001525878906,55.95000076293945,50.75353240966797,12569096
2019-09-04,56.0,58.400001525878906,56.0,57.900001525878906,52.52242660522461,47683204
2019-09-05,57.70000076293945,58.099998474121094,57.0,57.5,52.159576416015625,29114189
2019-09-06,58.04999923706055,58.400001525878906,57.75,57.900001525878906,52.52242660522461,33965313
2019-09-09,58.0,58.45000076293945,58.0,58.20000076293945,52.79456329345703,22692462
2019-09-10,58.900001525878906,59.29999923706055,58.70000076293945,58.900001525878906,53.42954635620117,28111243
2019-09-11,59.599998474121094,60.75,59.54999923706055,60.75,55.107723236083984,49652434
2019-09-12,60.95000076293945,60.95000076293945,59.849998474121094,60.25,54.65415954589844,16448642
2019-09-13,60.5,60.75,60.20000076293945,60.70000076293945,55.0623664855957,11716206
2019-09-16,61.0,61.0,60.5,60.599998474121094,54.971649169921875,20357733
2019-09-17,60.150001525878906,60.20000076293945,59.400001525878906,59.75,54.200599670410156,15169317
2019-09-18,59.75,60.04999923706055,59.70000076293945,59.849998474121094,54.29131317138672,7295510
2019-09-19,59.70000076293945,60.0,59.099998474121094,59.70000076293945,54.15524673461914,15575777
2019-09-20,60.0,60.400001525878906,59.900001525878906,60.0,54.4273796081543,13068832
2019-09-23,59.79999923706055,60.5,59.45000076293945,59.5,53.97381591796875,14643542
2019-09-24,59.75,60.29999923706055,59.75,59.95000076293945,54.38202667236328,12563525
2019-09-25,59.75,60.0,59.29999923706055,59.400001525878906,53.88311004638672,11934915
2019-09-26,59.29999923706055,59.900001525878906,59.29999923706055,59.75,54.200599670410156,10879188
2019-09-27,59.849998474121094,60.0,59.70000076293945,59.900001525878906,54.336666107177734,12205967
2019-09-30,59.79999923706055,60.5,59.75,60.400001525878906,54.79023361206055,16966501
2019-10-02,59.54999923706055,59.95000076293945,59.45000076293945,59.650001525878906,54.10988998413086,20900044
2019-10-03,58.45000076293945,59.150001525878906,58.400001525878906,58.849998474121094,53.384185791015625,38437224
2019-10-04,58.849998474121094,59.0,58.0,58.25,52.83991622924805,26439403
2019-10-08,58.04999923706055,59.150001525878906,58.0,58.45000076293945,53.02133560180664,19452356
2019-10-09,57.70000076293945,58.29999923706055,57.599998474121094,58.099998474121094,52.7038459777832,37955195
2019-10-10,57.099998474121094,57.900001525878906,56.79999923706055,57.45000076293945,52.82640838623047,25985179
2019-10-11,58.0,59.150001525878906,57.79999923706055,58.95000076293945,54.2056884765625,31732093
2019-10-14,59.849998474121094,60.349998474121094,59.75,59.95000076293945,55.125213623046875,37686670
2019-10-15,60.0,60.150001525878906,59.54999923706055,59.95000076293945,55.125213623046875,17282269
2019-10-16,60.150001525878906,60.25,59.849998474121094,60.099998474121094,55.26313400268555,16761532
2019-10-17,60.650001525878906,61.20000076293945,60.599998474121094,60.900001525878906,55.998748779296875,22561675
2019-10-18,61.0,61.20000076293945,60.599998474121094,60.900001525878906,55.998748779296875,15942797
2019-10-21,60.650001525878906,61.29999923706055,60.650001525878906,61.150001525878906,56.2286376953125,15089025
2019-10-22,61.400001525878906,61.599998474121094,61.150001525878906,61.400001525878906,56.45851135253906,14219411
2019-10-23,61.5,61.599998474121094,60.900001525878906,61.20000076293945,56.27460479736328,13635562
2019-10-24,61.54999923706055,61.95000076293945,61.400001525878906,61.849998474121094,56.87229537963867,15903442
2019-10-25,61.79999923706055,61.95000076293945,61.54999923706055,61.650001525878906,56.688392639160156,10421912
2019-10-28,61.70000076293945,62.29999923706055,59.79999923706055,60.25,55.40106201171875,52413557
2019-10-29,59.400001525878906,59.599998474121094,59.150001525878906,59.45000076293945,54.66545104980469,32531540
2019-10-30,59.29999923706055,59.5,59.20000076293945,59.20000076293945,54.43556594848633,10656725
2019-10-31,59.29999923706055,60.0,59.25,59.5,54.711421966552734,13088013
2019-11-01,58.900001525878906,59.75,58.900001525878906,59.599998474121094,54.80337142944336,10663691
2019-11-04,59.650001525878906,60.150001525878906,59.650001525878906,60.099998474121094,55.26313400268555,21465219
2019-11-05,60.29999923706055,60.400001525878906,59.95000076293945,60.099998474121094,55.26313400268555,14843111
2019-11-06,60.099998474121094,60.5,60.0,60.349998474121094,55.49301528930664,10842803
2019-11-07,60.099998474121094,60.45000076293945,60.0,60.20000076293945,55.35508728027344,14258012
2019-11-08,60.04999923706055,60.20000076293945,59.900001525878906,60.04999923706055,55.21715545654297,11412179
2019-11-11,59.5,59.70000076293945,58.849998474121094,59.0,54.25166320800781,20588653
2019-11-12,59.25,59.349998474121094,58.849998474121094,59.04999923706055,54.29764175415039,9967719
2019-11-13,58.900001525878906,58.95000076293945,58.04999923706055,58.25,53.56202697753906,26033083
2019-11-14,57.900001525878906,58.150001525878906,57.599998474121094,57.900001525878906,53.24019241333008,21907833
2019-11-15,57.900001525878906,58.04999923706055,57.70000076293945,57.70000076293945,53.0562858581543,15597470
2019-11-18,57.79999923706055,58.54999923706055,57.5,58.20000076293945,53.516048431396484,16292630
2019-11-19,58.0,59.0,58.0,58.849998474121094,54.11373519897461,12713228
2019-11-20,58.79999923706055,59.0,58.5,58.5,53.79190444946289,9331961
2019-11-21,58.0,58.099998474121094,57.70000076293945,57.900001525878906,53.24019241333008,16487579
2019-11-22,57.900001525878906,58.25,57.900001525878906,58.150001525878906,53.47007751464844,9236235
2019-11-25,58.79999923706055,59.400001525878906,58.5,59.0,54.25166320800781,15809202
2019-11-26,59.20000076293945,59.349998474121094,58.79999923706055,58.79999923706055,54.06776428222656,9230822
2019-11-27,59.0,59.099998474121094,58.70000076293945,58.95000076293945,54.2056884765625,6860770
2019-11-28,58.75,59.099998474121094,58.650001525878906,58.79999923706055,54.06776428222656,8285918
2019-11-29,58.5,58.5,58.099998474121094,58.099998474121094,53.424095153808594,15146671
2019-12-02,58.25,58.54999923706055,58.20000076293945,58.400001525878906,53.699954986572266,7434573
2019-12-03,57.849998474121094,58.04999923706055,57.5,57.95000076293945,53.286170959472656,18076747
2019-12-04,57.0,57.25,56.900001525878906,57.0,52.41262435913086,38315861
2019-12-05,57.54999923706055,57.54999923706055,57.04999923706055,57.20000076293945,52.59653091430664,16758243
2019-12-06,57.150001525878906,57.54999923706055,57.150001525878906,57.45000076293945,52.82640838623047,15047538
2019-12-09,57.650001525878906,58.04999923706055,57.650001525878906,57.70000076293945,53.0562858581543,11014411
2019-12-10,57.70000076293945,58.0,57.599998474121094,57.599998474121094,52.964332580566406,7667055
2019-12-11,57.599998474121094,58.150001525878906,57.5,58.04999923706055,53.37812042236328,11546574
2019-12-12,58.25,58.79999923706055,58.25,58.599998474121094,53.88385772705078,14197035
2019-12-13,60.04999923706055,60.599998474121094,59.79999923706055,60.349998474121094,55.49301528930664,44146504
2019-12-16,60.0,60.150001525878906,59.79999923706055,60.0,55.171180725097656,13497096
2019-12-17,60.70000076293945,60.900001525878906,60.29999923706055,60.70000076293945,55.81484603881836,23525867
2019-12-18,60.54999923706055,60.70000076293945,60.349998474121094,60.599998474121094,55.72289276123047,9810029
2019-12-19,61.0,61.0,60.400001525878906,60.79999923706055,55.90679931640625,12698146
2019-12-20,60.599998474121094,60.849998474121094,60.400001525878906,60.75,55.86082458496094,11966865
2019-12-23,60.70000076293945,60.70000076293945,60.29999923706055,60.54999923706055,55.67692184448242,10340744
2019-12-24,60.5,60.5,60.150001525878906,60.5,55.63093948364258,3714946
2019-12-27,60.79999923706055,60.900001525878906,60.599998474121094,60.849998474121094,55.95277404785156,14441582
2019-12-30,60.79999923706055,61.20000076293945,60.70000076293945,60.900001525878906,55.998748779296875,15500081
2019-12-31,60.849998474121094,61.0,60.5,60.849998474121094,55.95277404785156,6998814
2020-01-02,60.849998474121094,60.95000076293945,60.599998474121094,60.900001525878906,55.998748779296875,14629077
2020-01-03,60.900001525878906,61.20000076293945,60.25,60.400001525878906,55.53899002075195,14419537
2020-01-06,60.099998474121094,60.400001525878906,59.79999923706055,60.0,55.171180725097656,13809308
2020-01-07,60.20000076293945,60.29999923706055,59.79999923706055,59.900001525878906,55.07923126220703,8818594
2020-01-08,59.29999923706055,59.400001525878906,58.849998474121094,59.29999923706055,54.52751922607422,16826669
2020-01-09,59.54999923706055,59.900001525878906,59.54999923706055,59.849998474121094,55.03325653076172,17802374
2020-01-10,59.95000076293945,60.04999923706055,59.75,59.849998474121094,55.03325653076172,19011475
2020-01-13,59.5,60.29999923706055,59.5,59.95000076293945,55.125213623046875,40492594
2020-01-14,59.79999923706055,60.0,59.650001525878906,59.75,54.941307067871094,19350077
2020-01-15,59.599998474121094,59.95000076293945,59.599998474121094,59.79999923706055,54.987274169921875,11324313
2020-01-16,59.79999923706055,60.29999923706055,59.75,59.900001525878906,55.07923126220703,12528971
2020-01-17,59.849998474121094,60.400001525878906,59.849998474121094,60.150001525878906,55.309112548828125,12045168
2020-01-20,59.900001525878906,60.25,59.900001525878906,59.95000076293945,55.125213623046875,11801544
2020-01-21,59.349998474121094,59.79999923706055,59.150001525878906,59.150001525878906,54.38959503173828,23520201
2020-01-22,59.0,59.5,59.0,59.29999923706055,54.52751922607422,13123069
2020-01-23,58.95000076293945,59.29999923706055,58.70000076293945,58.95000076293945,54.2056884765625,22887881
2020-01-24,58.650001525878906,59.0,58.599998474121094,58.75,54.02178192138672,6897204
2020-01-29,57.150001525878906,57.900001525878906,57.099998474121094,57.54999923706055,52.91836166381836,35228942
2020-01-30,57.20000076293945,57.400001525878906,56.70000076293945,56.70000076293945,52.13677215576172,32487044
2020-01-31,57.20000076293945,57.29999923706055,56.849998474121094,56.849998474121094,52.27469253540039,23220130
2020-02-03,56.349998474121094,56.75,56.099998474121094,56.5,51.95286560058594,26826542
2020-02-04,56.0,56.849998474121094,56.0,56.599998474121094,52.04481506347656,24510379
2020-02-05,56.29999923706055,56.79999923706055,56.29999923706055,56.79999923706055,52.22871780395508,25450085
2020-02-06,57.79999923706055,58.25,57.20000076293945,57.900001525878906,53.24019241333008,21438723
2020-02-07,57.45000076293945,57.95000076293945,57.45000076293945,57.79999923706055,53.14823913574219,16166118
2020-02-10,57.849998474121094,58.70000076293945,57.75,58.099998474121094,53.424095153808594,21510391
2020-02-11,58.20000076293945,58.900001525878906,58.20000076293945,58.650001525878906,53.929832458496094,13625708
2020-02-12,59.04999923706055,59.599998474121094,58.900001525878906,59.349998474121094,54.57349395751953,20911601
2020-02-13,59.75,59.900001525878906,59.29999923706055,59.45000076293945,54.66545104980469,20939325
2020-02-14,59.5,59.900001525878906,59.349998474121094,59.650001525878906,54.84935760498047,14762829
2020-02-17,59.150001525878906,59.599998474121094,59.0,59.400001525878906,54.61947250366211,20379817
2020-02-18,59.349998474121094,59.349998474121094,57.5,57.75,53.10226821899414,49578379
2020-02-19,56.25,57.25,56.20000076293945,57.0,52.41262435913086,69758711
2020-02-20,56.79999923706055,57.099998474121094,56.599998474121094,56.79999923706055,52.22871780395508,47355008
2020-02-21,56.5,57.0,56.5,56.650001525878906,52.090797424316406,41477293
2020-02-24,56.650001525878906,56.79999923706055,56.5,56.5,51.95286560058594,49917796
2020-02-25,56.0,56.349998474121094,56.0,56.04999923706055,51.53908157348633,47023549
2020-02-26,55.45000076293945,55.849998474121094,55.349998474121094,55.599998474121094,51.12529754638672,88500751
2020-02-27,54.79999923706055,54.79999923706055,54.20000076293945,54.400001525878906,50.211524963378906,47341944
2020-02-28,53.349998474121094,53.400001525878906,53.0,53.150001525878906,49.05776596069336,68658071
2020-03-02,52.5,52.95000076293945,52.5,52.79999923706055,48.734710693359375,45360511
2020-03-03,53.0,53.099998474121094,52.54999923706055,52.54999923706055,48.50395965576172,45432000
2020-03-04,51.75,51.95000076293945,50.79999923706055,51.349998474121094,47.39635467529297,78906347
2020-03-05,51.54999923706055,52.099998474121094,51.5,51.79999923706055,47.811702728271484,53217412
2020-03-06,51.150001525878906,51.150001525878906,50.54999923706055,50.650001525878906,46.750247955322266,106618709
2020-03-09,49.0,49.54999923706055,48.599998474121094,48.75,44.99653625488281,107572382
2020-03-10,48.400001525878906,49.54999923706055,48.400001525878906,48.900001525878906,45.13499450683594,69125634
2020-03-11,49.20000076293945,49.20000076293945,48.599998474121094,48.650001525878906,44.90423583984375,54556159
